"Year","Sex","Country/Region/World","ISO","Prevalence of BMI < -2SD (thinness)","Prevalence of BMI < -2SD (thinness) lower 95% uncertainty interval","Prevalence of BMI < -2SD (thinness) upper 95% uncertainty interval","Prevalence of BMI > 2SD (obesity)","Prevalence of BMI > 2SD (obesity) lower 95% uncertainty interval","Prevalence of BMI > 2SD (obesity) upper 95% uncertainty interval","Combined prevalence of BMI < -2SD and BMI > 2SD (double burden of thinness and obesity)","Combined prevalence of BMI < -2SD and BMI > 2SD (double burden of thinness and obesity) lower 95% uncertainty interval","Combined prevalence of BMI < -2SD and BMI > 2SD (double burden of thinness and obesity) upper 95% uncertainty interval","Proportion of double burden from obesity","Proportion of double burden from obesity lower 95% uncertainty interval","Proportion of double burden from obesity upper 95% uncertainty interval","Prevalence of -2SD ≤ BMI < -1SD","Prevalence of -2SD ≤ BMI < -1SD lower 95% uncertainty interval","Prevalence of -2SD ≤ BMI < -1SD upper 95% uncertainty interval","Prevalence of -1SD ≤ BMI ≤ 1SD","Prevalence of -1SD ≤ BMI ≤ 1SD lower 95% uncertainty interval","Prevalence of -1SD ≤ BMI ≤ 1SD upper 95% uncertainty interval","Prevalence of 1SD < BMI ≤ 2SD","Prevalence of 1SD < BMI ≤ 2SD lower 95% uncertainty interval","Prevalence of 1SD < BMI ≤ 2SD upper 95% uncertainty interval"
2021,"Boys","India","IND",0.22510991535235259,0.19194873953258798,0.2580579218837782,0.03640273778681896,0.025576326598858466,0.049201118489961386,0.26151265313917155,0.22792641742685654,0.2947509921208198,0.14203430918044083,0.10030385789859833,0.19152812943270714,0.24986928128642144,0.22332553507076805,0.27746672996802124,0.4144277444851104,0.3854949448924599,0.44470584245407463,0.07419032108929659,0.05930289537168621,0.09089801562570435
2022,"Boys","India","IND",0.21674276063068643,0.1789820361091457,0.25445772072976425,0.03853888256327044,0.0254040344663411,0.05468176370172165,0.25528164319395685,0.216627236190317,0.29347204565444207,0.15391050598036432,0.10233463821437044,0.21555876989940775,0.24461409987627483,0.21425478122607383,0.2762959553493612,0.4214284965870799,0.38745415558818025,0.4560343595720646,0.07867576034268833,0.06095844684581769,0.09926602240356162
1990,"Boys","Indonesia","IDN",0.1311482795016901,0.09937297136912089,0.16707257637456535,0.009586402225541862,0.004469863448598806,0.017312061956901225,0.140734681727232,0.10895715912208916,0.17702402138200615,0.06888124438787985,0.032688314835485656,0.12263493549425193,0.32203104375148767,0.2821737781512676,0.3622649974799341,0.5176605256965973,0.47715676371011,0.559689736551318,0.019573748824682963,0.011320717391689362,0.03023210647319823
1991,"Boys","Indonesia","IDN",0.1313801693459983,0.1022727529355402,0.16371864251931126,0.010213842152105548,0.0053365246321568785,0.01731583068493142,0.14159401149810386,0.11255245330648453,0.17439280757555775,0.07273259358975083,0.03787985278053148,0.1207509005912352,0.32180693098367075,0.2863058702094245,0.3575821075374273,0.5161478162671314,0.4796020469885133,0.5536507940470294,0.02045124125109415,0.012696574487357358,0.030207882263373974
1992,"Boys","Indonesia","IDN",0.13166388407048776,0.10541729692540874,0.16092278802057108,0.010894683477076752,0.006273102592662489,0.01724923111800184,0.1425585675475645,0.11608339652905776,0.17268200971976236,0.07685419187847946,0.04369005730920435,0.12158747318713675,0.32148473200708083,0.2893449921796417,0.35355744523237836,0.5145776598438023,0.48149156900484996,0.5483786284679435,0.02137904060155232,0.01411225644335293,0.03051593881916675
1993,"Boys","Indonesia","IDN",0.13198973030494246,0.10777391216010558,0.1589289155833144,0.011627370506742958,0.0071691234204582874,0.017539838643056468,0.1436171008116854,0.11926905240614442,0.17101880804279912,0.0812206727213559,0.04977400820459632,0.12147677644491321,0.321042900311667,0.291921103842308,0.349904019888764,0.5129875476959748,0.4827594687691588,0.5435899760788988,0.022352451180672833,0.015638079876556188,0.030503246457133395
1994,"Boys","Indonesia","IDN",0.13230597060640342,0.10997687699242582,0.15696584185190926,0.012419509961213776,0.008139844754049486,0.0177575987012285,0.1447254805676172,0.12197145344846641,0.16991244474858047,0.08588629050834876,0.05622478152183686,0.12320224379898198,0.32052237235384523,0.29399825144675124,0.3469399680156894,0.5113671915936348,0.48397892106246265,0.5391002013554621,0.023384955484902766,0.017081518610580406,0.030819745186272344
1995,"Boys","Indonesia","IDN",0.13261200378452845,0.11138302922194104,0.1557129480705315,0.013273023028159239,0.00917934721679581,0.018458741326734092,0.1458850268126877,0.1243878926799566,0.16925502709476858,0.09085346054169602,0.06306575532412953,0.126184533911391,0.31988474915440174,0.2958767942251006,0.34441863098754166,0.5097508335174528,0.4839055538011353,0.5356119506871747,0.024479390515457788,0.018526678190658126,0.03138630295893378
1996,"Boys","Indonesia","IDN",0.13284932366430324,0.11226051184473398,0.15469215165678338,0.014201336754965859,0.010225524224831256,0.01912448981976192,0.14705066041926912,0.12604988039163864,0.1693062309634409,0.09621829135601084,0.06898408164644508,0.13000655981230264,0.319098772858987,0.2963425137790699,0.3419144488043973,0.508187795915522,0.4839889148376911,0.5320426638705262,0.025662770806221882,0.01987861257043863,0.032394927783728926
1997,"Boys","Indonesia","IDN",0.13296869558597554,0.11316318335754635,0.15400041906077047,0.015208582990835494,0.011194303572624315,0.02008539218736262,0.14817727857681104,0.12795452750619574,0.1695022652544786,0.10202466432120455,0.0750410963137589,0.13521402401441893,0.31815201508443686,0.29620093495644007,0.3399622207072017,0.5067184512062248,0.48355295423481937,0.5294600248646671,0.026952255132527345,0.02135217286974057,0.033625319013595736
1998,"Boys","Indonesia","IDN",0.132963814954158,0.11347337450394791,0.15382302586929913,0.01627757123180865,0.012200440910634098,0.021077596577796464,0.14924138618596663,0.12930640723540132,0.17003808678891746,0.10817657718005452,0.08022394673824694,0.14063414835622004,0.3169269505316273,0.29516237920929483,0.3383322033492144,0.5054681469147303,0.48335521295679407,0.5274354960327715,0.028363516367675753,0.022771463009067044,0.03508639717353435
1999,"Boys","Indonesia","IDN",0.1328151001261699,0.113500907893144,0.15323067308211732,0.017439214049015248,0.013180436357990115,0.022303446207294117,0.15025431417518517,0.13047106827767413,0.17091423624832905,0.11486220942664226,0.08626339478316998,0.14817812043061593,0.3154199798586452,0.29376354963148277,0.33678245805264984,0.5044049369506168,0.48240711674817083,0.5259351194097193,0.029920769015552774,0.024157325062779175,0.036748597247069914
2000,"Boys","Indonesia","IDN",0.13248761878054383,0.11368476227361159,0.15315655473257087,0.01870033492250466,0.014164905408019863,0.02381634831695946,0.1511879537030485,0.13166733740447584,0.17171929875011588,0.12212430004475908,0.0920649157126758,0.1561267966517832,0.31362708005433815,0.2919833378341385,0.3350704842650947,0.5035512639747719,0.4816309366244917,0.5254722026581168,0.03163370226784142,0.025590370979221497,0.03890121573428811
2001,"Boys","Indonesia","IDN",0.13199626400547473,0.11301194489795362,0.15287499798947612,0.020109863751109208,0.015234443462680746,0.025664233307323713,0.15210612775658394,0.13223726579093598,0.17248183656283875,0.1302133921552858,0.09872468215578639,0.1664677450174541,0.31143913902015147,0.289361835018453,0.3332422885430084,0.5029239600031883,0.48116969838136553,0.5249322652534806,0.03353077322007623,0.02718943147496866,0.04093064027601844
2002,"Boys","Indonesia","IDN",0.13137648108948058,0.11185535722284191,0.1522935198987841,0.021731698428132194,0.016502766217997667,0.027837184717488497,0.15310817951761277,0.13299630261779222,0.1736262713853312,0.1394175014927205,0.10596851855273046,0.17763239800527686,0.3087865879637255,0.28655185645012393,0.33096689687821934,0.5024987125932986,0.4802083115368641,0.5245730379939904,0.035606519925363095,0.02875804668949415,0.04347307397297372
2003,"Boys","Indonesia","IDN",0.13067233204627415,0.11112985465988935,0.1517319318203821,0.023569114431059992,0.017936819580657647,0.030094481691396516,0.15424144647733415,0.13408148171462084,0.17496747216427766,0.14966169021487105,0.11386541617465146,0.1902097907298604,0.30573957264746404,0.2833550878073093,0.32780318083044657,0.5021566872128495,0.4796726401719472,0.5245944983835782,0.03786229366235236,0.030613960852568824,0.04609928276958705
2004,"Boys","Indonesia","IDN",0.12994421004641016,0.11059038197039893,0.15099886164943813,0.02563259626197344,0.01946512296638611,0.03275510859701187,0.15557680630838358,0.13531973655437016,0.17636354138939506,0.1608807372480223,0.12314063638083349,0.20313051072110472,0.3023746998816176,0.2797177847304698,0.3245113789501028,0.501771031392137,0.47924064895171253,0.5242326925147884,0.04027746241786186,0.03267180470731017,0.048768480746790896
2005,"Boys","Indonesia","IDN",0.12919181289262727,0.11009800720194178,0.14975765022804835,0.027893264346428696,0.021259267101816443,0.035572951059048376,0.15708507723905596,0.1373362541238327,0.17764085294012472,0.1728692784618354,0.13309679004526526,0.21668885382410608,0.298761041375778,0.27676066462978194,0.32065652565863023,0.5012941080019052,0.47885289647840584,0.5241009014355281,0.04285977338326083,0.034922491188842816,0.05173514966878206
2006,"Boys","Indonesia","IDN",0.12841460931143528,0.1097877854341456,0.14850214287160138,0.030345138347267854,0.023298379455648152,0.0385269174992792,0.15875974765870313,0.1393104280349281,0.17921807196692086,0.1855390469916052,0.1444293076179825,0.23063732708449128,0.2949665582395012,0.27361828333650545,0.3162050173831407,0.5006475879622623,0.47860734943912575,0.522635001539779,0.04562610613953341,0.037422938784927466,0.05496073156217195
2007,"Boys","Indonesia","IDN",0.12760695674929182,0.10928766030257135,0.14723840140436956,0.03302479999984218,0.025680189165878844,0.04147603252176241,0.160631756749134,0.14131673769330358,0.18101765494571567,0.1990078665688031,0.15741820650985988,0.244749686471804,0.29099612966283595,0.26999153092535966,0.311657364571012,0.49979972056316163,0.47848712812807453,0.5209669030942305,0.04857239302486842,0.04022605652522256,0.058084698132488295
2008,"Boys","Indonesia","IDN",0.12671100240095323,0.1088676641652364,0.1457818648634232,0.035913597724126306,0.028350046521996707,0.04439967247790216,0.1626246001250795,0.1437650578583347,0.18270539636678693,0.21319017234764404,0.17145886519657005,0.25872993539800987,0.2869066335088211,0.26690265402484065,0.30683517257337056,0.4987339904281344,0.4783567852854321,0.5190340082761502,0.05173477593796493,0.04324226916052347,0.06127737630256094
2009,"Boys","Indonesia","IDN",0.12568887049324431,0.10883763299880825,0.14378538140012004,0.03902642077871051,0.03115148020594311,0.047564251435171644,0.1647152912719548,0.14668387609714695,0.1839819504091979,0.22814761317271404,0.18576805229672685,0.2739853688745298,0.2827570038706264,0.2634705161578595,0.30178114180580506,0.49737165729610877,0.4775376404179285,0.5165542340052851,0.05515604756130988,0.04646718385442711,0.06466134090743278
2010,"Boys","Indonesia","IDN",0.12450045875756371,0.1085401966939228,0.14184615677341367,0.042423391332366986,0.034511000959763255,0.051161306049826855,0.1669238500899307,0.1497069730314629,0.18506996249258864,0.2441351114662482,0.2017648455365366,0.28905686936028396,0.2786157217933483,0.2602774307894112,0.296656089959125,0.49562720413823863,0.4765293271162093,0.5141919293177007,0.05883322397848236,0.050100991841425815,0.0681517979743091
2011,"Boys","Indonesia","IDN",0.123120338259899,0.10807377782781549,0.13935481888046855,0.04613821227594375,0.0382031738776281,0.05481168305284986,0.16925855053584274,0.1529585983699441,0.18666030066304212,0.2612697486670161,0.21989115466077538,0.30539001065595595,0.2745938363881761,0.25697726796506637,0.2918317003240624,0.4933918766534112,0.4755421390016443,0.5112382996243855,0.06275573642256992,0.05404527837723135,0.07186172332581969
2012,"Boys","Indonesia","IDN",0.1216595040686351,0.1066383578393145,0.13744965176982682,0.050217053916946044,0.04228296062818788,0.05909621151607107,0.17187655798558116,0.1557679529883498,0.18872512713185913,0.27949115452968637,0.23828504655932917,0.32320102336273815,0.27070979866956985,0.2542178694910162,0.2876193567743517,0.49049450017467744,0.47339202923171475,0.5076432849344591,0.06691914317017153,0.05832822718497334,0.07621780283395223
2013,"Boys","Indonesia","IDN",0.12015404938123841,0.10542680672653901,0.1352525299356838,0.054650404847083285,0.04649405039390939,0.0640096362278115,0.1748044542283217,0.1588886373255274,0.19100767840284003,0.298591277328502,0.25697803089169285,0.3424036053352955,0.26717366075459653,0.2509642245686694,0.2838959713932376,0.4867970439663922,0.46981432186047273,0.5038918585426236,0.07122484105068959,0.06232320381548245,0.08072771971226922
2014,"Boys","Indonesia","IDN",0.1186329211461772,0.10359518130381262,0.13407608061776694,0.05949960807141392,0.050593755631693105,0.0693834035829309,0.17813252921759112,0.16142460037616405,0.19485667512190394,0.3186080414284707,0.27558664982139913,0.3642166981979966,0.26417341732732513,0.24747319807451412,0.2813337055282445,0.4821428100123527,0.4647971569062747,0.5000256107402947,0.07555124344273105,0.06589405153949819,0.08573978125565537
2015,"Boys","Indonesia","IDN",0.11714938225375421,0.10136571982496216,0.13377210020792907,0.06472974417573991,0.0542889829233213,0.0756233408631069,0.18187912642949414,0.16343106527640436,0.19984429429935172,0.3391752113653533,0.2918584627852489,0.38835944012304247,0.2616056291016297,0.24406903381087028,0.27994405450200355,0.4766371520230348,0.45774142944208707,0.4960174159962393,0.07987809244584136,0.06896294219150716,0.09146020770281545
2016,"Boys","Indonesia","IDN",0.11571599856354033,0.098234747852289,0.13424191487554854,0.07032322966922334,0.05769608692395744,0.08328890140800345,0.18603922823276367,0.1649379448145121,0.20690992583559595,0.3600693524783542,0.30480705325511165,0.4163625084368182,0.2592395930080815,0.23928565318041697,0.28009012091556107,0.47049722532667926,0.4489573559277028,0.4920720331754294,0.08422395343247549,0.07126620707283414,0.0980425755492456
2017,"Boys","Indonesia","IDN",0.11425420454936364,0.09443843972891398,0.13589605024266269,0.07633236025871962,0.06032430011012211,0.09314307241586914,0.19058656480808323,0.16617637725797793,0.21489403179879862,0.381454348381158,0.3150605284951843,0.4478387812636079,0.25683506351622637,0.23350083677779693,0.280168764592282,0.4639664737370783,0.4388967225838006,0.4891487996625025,0.08861189793861209,0.07321987531487063,0.10512375064113433
2018,"Boys","Indonesia","IDN",0.11275919858536178,0.09003079937775023,0.13799864012476204,0.082797259950654,0.06243565806442963,0.10468355296945982,0.19555645853601578,0.16585718995191903,0.22499893270435592,0.40331485828150787,0.3230167588761781,0.48328025386187645,0.2542831993455128,0.22690090664460688,0.2816133285362976,0.4571246574752689,0.42801210690719194,0.4863556391979403,0.09303568464320248,0.07445473306518968,0.11341349350123331
2019,"Boys","Indonesia","IDN",0.11123366575544857,0.08487020173639312,0.14098684829519972,0.08974043030505471,0.06443347738734066,0.11788861807481434,0.20097409606050326,0.16540504924372576,0.23697070499045206,0.4255443122051027,0.3288639826048817,0.5220062703816185,0.25147117487033255,0.21915063114880218,0.2837256403251693,0.44999892030977295,0.41592870485480854,0.4848106821345144,0.09755580875939128,0.07520622733450297,0.12272511777868646
2020,"Boys","Indonesia","IDN",0.10973192685990868,0.07906276430301476,0.14479341968366397,0.09708368643399,0.06603971661108082,0.13323845494278344,0.20681561329389864,0.16471444422153822,0.25013139414555813,0.4476709649180853,0.3336207412396124,0.5627645170235605,0.2484828044830422,0.21131364509440614,0.28647181629878454,0.44253333218964547,0.4028456757409907,0.48414372188369426,0.10216825003341365,0.07569785005613128,0.13228432810176635
2021,"Boys","Indonesia","IDN",0.10823774572279712,0.0732789140478125,0.14909454092845337,0.1047058977104775,0.06691973924291005,0.14958038273056792,0.2129436434332746,0.16295774020941123,0.26457264158911653,0.46932049490991423,0.33657490294316644,0.6032781570367988,0.24537755793001526,0.20272269499182516,0.2895792309617503,0.4348158387765564,0.38859302600457374,0.4827079064289752,0.10686295986015373,0.07560799876082229,0.1432892410114465
2022,"Boys","Indonesia","IDN",0.10677854749045658,0.06780326165103608,0.15369774805958164,0.11263403884625277,0.06708081629420141,0.16799822216150256,0.2194125863367093,0.160522122692647,0.2813417025482945,0.4904084987714544,0.3368858888530589,0.6447627699980296,0.2421551996410191,0.1933840827397707,0.2932772467630424,0.42682060782902664,0.37378728111388165,0.4815852611266085,0.11161160619324491,0.0748344335313056,0.15500154425541524
1990,"Boys","Iran","IRN",0.14019592125065028,0.11018399711713045,0.17431119082200822,0.019848186172738126,0.01247964876509746,0.02942036118198633,0.1600441074233884,0.1288464765562339,0.1942439907837861,0.1217738603520862,0.07534524676631608,0.18310998714308271,0.23562288351957053,0.20534610285678626,0.2671385287579366,0.5337501200904826,0.49856325500303894,0.5696900677714025,0.07058288896655845,0.052583726139916964,0.09149014281967834
1991,"Boys","Iran","IRN",0.13707336346942292,0.10936900313918102,0.16751937391484734,0.021272568268410664,0.014231500281493678,0.030096780546627015,0.1583459317378336,0.13041150192638395,0.1895703549853164,0.13178919506610393,0.08698796087833678,0.18848958599343818,0.23497028081531904,0.20644598018055083,0.2637819020241263,0.5341668153033707,0.5015771946130899,0.5672798164313337,0.07251697214347662,0.05600319322610696,0.09180228997787088
1992,"Boys","Iran","IRN",0.13357349167609514,0.1075612022065863,0.16149126798179572,0.022875273040546686,0.015864783615486412,0.031384693790372786,0.15644876471664182,0.12979147631320911,0.18539563498272407,0.14334073893750418,0.09791169930852325,0.19931152720751213,0.23412694109553242,0.20761313540707643,0.26082882002096575,0.5347209701717706,0.5040005602473832,0.565139382270523,0.07470332401605513,0.058817427057804086,0.09318011783737253
1993,"Boys","Iran","IRN",0.12983781100618916,0.10521999352812568,0.1560257016584901,0.024645082831239076,0.01744697370533165,0.033322013211157304,0.15448289383742822,0.12956962383254114,0.18157294936498874,0.15630518434364277,0.10998709769907503,0.212223051133687,0.23310168623826633,0.20809512655778925,0.2584784655421009,0.5352940960545606,0.5065638434503998,0.564133593025082,0.07712132386974485,0.06187310673224588,0.09455449181087577
1994,"Boys","Iran","IRN",0.12595495204029492,0.1025791890095214,0.15097854063166488,0.02660615718671679,0.019258611266290165,0.03555520726927397,0.15256110922701172,0.12905942716187382,0.17814115451900142,0.17079783510371385,0.12255613819471729,0.22803869051614384,0.2318966792468685,0.2084256632702678,0.25654958679552337,0.5357775777708444,0.508053133663859,0.5631830182463426,0.07976463375527534,0.06480049246622878,0.0967731381308685
1995,"Boys","Iran","IRN",0.12201022951782964,0.1002611302254199,0.14544084389942044,0.028779522469079142,0.021259847633163645,0.03805397006950006,0.15078975198690878,0.12824351510534643,0.17535479425679282,0.1868686323981097,0.13640949580345607,0.24609796779765764,0.2304579681728891,0.20810540598920832,0.25380467223643094,0.5360980584163314,0.5097587031884553,0.5623353323584234,0.08265422142387072,0.06825446859816683,0.09886575941119588
1996,"Boys","Iran","IRN",0.11804403235533212,0.09746077155495508,0.14008474014138814,0.031195768360559605,0.023344089061373384,0.040774880716830435,0.1492398007158917,0.12797342377644266,0.17242020498516253,0.2046239674896052,0.15298636735566,0.2645846976218383,0.22879348299236146,0.2075279990470479,0.25167770097415954,0.5361860928399668,0.5108186099380122,0.5612018406391329,0.08578062345178004,0.0717016147915108,0.1011982391206387
1997,"Boys","Iran","IRN",0.11409025588881723,0.0948950041752476,0.1346167254786045,0.03389009926589949,0.02581128031755233,0.04362072104971801,0.14798035515471672,0.12764609038526942,0.16988936931062898,0.22417802965396155,0.17170105889999782,0.2853332123893188,0.22689041325511738,0.2065349417738454,0.24878105546362345,0.5359744156646652,0.5117231728184226,0.5602507341924495,0.08915481592550069,0.07537585803920184,0.10399284199637111
1998,"Boys","Iran","IRN",0.11023680922150754,0.09268539076266592,0.12940170116875446,0.03688011609994834,0.028678554565893067,0.04654991522224774,0.14711692532145587,0.12754216596236878,0.16723004191492172,0.24540467617578357,0.1926643305725995,0.3061663852601949,0.22470393496815488,0.20543884155563158,0.24544718589423017,0.5354135809932541,0.5129314058326312,0.5582773899598856,0.09276555871713517,0.07944221834891704,0.10729117293887386
1999,"Boys","Iran","IRN",0.10656667477073141,0.09030568942332963,0.12418884210900384,0.04020256696077684,0.03184379498188706,0.04974079753603661,0.14676924173150824,0.12852458166156205,0.16582174925829604,0.2682090092874026,0.21509995252148761,0.3269764942412716,0.2222834051556721,0.20407569853630053,0.24187347516687513,0.5343344328017147,0.5135945858740544,0.5557507191179754,0.09661292031110498,0.08378482715658764,0.11054182856233404
2000,"Boys","Iran","IRN",0.10315227873237476,0.08804152272082036,0.11949652630399013,0.04383451663721795,0.03542924999471009,0.05329027879820113,0.1469867953695927,0.12989801520829033,0.1647340782107149,0.2921181729894248,0.24096804048183385,0.349883399150128,0.2196406612104385,0.20284519792225686,0.23766820728203725,0.5327529028251757,0.5131221346978592,0.5529515326483269,0.10061964059479309,0.08823526006609823,0.11382213232310137
2001,"Boys","Iran","IRN",0.10003348899179397,0.08617365026725937,0.11526998443147342,0.04785067033864557,0.039392953126764434,0.05735252922038712,0.14788415933043955,0.1318003758568711,0.16479287309764834,0.3171127349367806,0.2662562378542366,0.37306436401029885,0.2168885789116358,0.20103263470265761,0.23375209977303324,0.5304739587577458,0.5115607371954579,0.5491272772306383,0.10475330300017881,0.09253170377781034,0.11780140794047884
2002,"Boys","Iran","IRN",0.09732550505965308,0.0843904517991874,0.1112493259939961,0.05216797601323567,0.04370400205659726,0.061699293090842315,0.14949348107288876,0.13461962466683358,0.16518995576619566,0.34222092565597284,0.29154270908120783,0.396631564008479,0.214100141230161,0.19904280114158815,0.22935591877960815,0.5275233301964184,0.5097712415722637,0.5455127219013136,0.10888304750053183,0.09728024673471229,0.12152435149609725
2003,"Boys","Iran","IRN",0.09506820302405374,0.08315823991565371,0.10793524547779204,0.05669855628622995,0.04830899463878214,0.06626873899247698,0.15176675931028366,0.13770905642708603,0.16666319925745746,0.36663795586158465,0.31805637169082146,0.4176433913308328,0.21132874989065764,0.19702702281834006,0.2255183619385712,0.5239897142982706,0.5074114913643119,0.5407949930140378,0.11291477650078816,0.10157945080013876,0.1251352092415149
2004,"Boys","Iran","IRN",0.09330379180184858,0.08206211641757473,0.1052889947211395,0.06140161569810525,0.05306226580210096,0.07061873197719387,0.15470540749995382,0.1412235665331109,0.1688199146698139,0.3898143666267101,0.34290419606783035,0.4379972724209359,0.20863003692021087,0.19528915293237312,0.22188036861497917,0.5199415427472581,0.5045313962668523,0.5356276595457575,0.11672301283257717,0.10551238836326673,0.12832177434590872
2005,"Boys","Iran","IRN",0.0920974452571478,0.08147251472709352,0.1032068103150354,0.06614407719096156,0.057890145899322676,0.07519491796589614,0.15824152244810938,0.14545468108252693,0.1716423103776133,0.4108584942882744,0.36585021688902736,0.455955376395242,0.2060580714923444,0.19341821267181744,0.21869012339253857,0.5154677410130526,0.5006085425445135,0.5304331529825709,0.12023266504649359,0.10945990888840376,0.1314731437148596
2006,"Boys","Iran","IRN",0.0915623162518372,0.08139613684821073,0.10207115897583241,0.07067988821745623,0.06227468997570008,0.0797421218478315,0.16224220446929344,0.15017064792180246,0.17504926874420298,0.4285099265790009,0.3855547772041406,0.4717277525839279,0.2037245579525219,0.1917668634224832,0.21560529154217373,0.510692246462512,0.49662820145523634,0.5250626000957104,0.12334099111567264,0.11273985962927491,0.13413855837100777
2007,"Boys","Iran","IRN",0.09169468047306154,0.08206258205047258,0.10196863944343056,0.07492252603787337,0.06642174055265317,0.08412684385538242,0.1666172065109349,0.15466314198125558,0.17913966827493474,0.44258029341870314,0.4007711310914025,0.48430572566169433,0.20151405448017223,0.19000044389606582,0.2129919967152608,0.5058520821631178,0.49209392941258884,0.5200228790489494,0.126016656845775,0.11576008430166432,0.13674354514830012
2008,"Boys","Iran","IRN",0.09247335105021903,0.08286563220232761,0.10270311869152318,0.07871394502981686,0.06986238269252155,0.08787243235340439,0.17118729608003588,0.159046112551616,0.18378263120045082,0.4527993684210839,0.41296365530000206,0.49392907273321884,0.199305122936557,0.18814687534965724,0.21036489627628485,0.5012000621705465,0.48770468648132703,0.5147489441457054,0.12830751881286065,0.1182879334829068,0.13866507542262366
2009,"Boys","Iran","IRN",0.09370170137151503,0.08402958819051615,0.10364177395543708,0.08219391199999494,0.0732883331169921,0.09149125764266172,0.17589561337150997,0.16359188195438987,0.18839904045689684,0.46036166827293223,0.42056922337312763,0.5015801624071149,0.19685718554253323,0.18589899709399668,0.20796036708287496,0.49682382624960925,0.4834109596796294,0.5100342922004524,0.13042337483634756,0.12041277306528983,0.14078997175366906
2010,"Boys","Iran","IRN",0.09514338109349808,0.0854783667940297,0.10509344529299511,0.08543235743921135,0.07616426722997281,0.09521296573237002,0.18057573853270945,0.16802344402669583,0.1934394224530892,0.4662796361517439,0.4266230376547512,0.505473930651373,0.1940100661246847,0.18303225556799782,0.20512045585868893,0.4928297220647899,0.4797539509505914,0.5059894323916839,0.13258447327781586,0.12253619228273373,0.14287162829206523
2011,"Boys","Iran","IRN",0.096531918009799,0.08677806091330567,0.10652485523722932,0.08866775895977924,0.07932198309911113,0.0983962728224259,0.18519967696957823,0.1726888351466284,0.19783410781533653,0.47203924336569064,0.4323046979209974,0.5109330345192525,0.19073914837000125,0.1797082664399473,0.20213596522560345,0.4891405447156954,0.4760191812720247,0.5025948474526645,0.13492062994472503,0.12471491261412504,0.14542974342733342
2012,"Boys","Iran","IRN",0.09785204267907266,0.0881870753762171,0.10832290943010642,0.09198774272358584,0.08244564395652425,0.10190100817969613,0.18983978540265847,0.17722657137387496,0.20264776288571376,0.4779281792583,0.43861386123630025,0.516241365919381,0.18721270764974748,0.17597767735170805,0.19861439361787767,0.4855882787832095,0.47204407557022404,0.4994063546021099,0.13735922816438453,0.12671500410173958,0.1480962102048547
2013,"Boys","Iran","IRN",0.09907871417786694,0.08904197299791586,0.10992234063972123,0.09558760291609371,0.08567117406878651,0.10595701488719524,0.19466631709396065,0.18130881469984325,0.20818822901071513,0.48452262112673045,0.44447677963824733,0.5242160956747495,0.18335416147320888,0.17177937089331555,0.19493004950684922,0.48189695775962355,0.46811105154709687,0.49610894238945913,0.14008256367320693,0.12899517617312853,0.15129939998079894
2014,"Boys","Iran","IRN",0.10010997818645466,0.08933926396845174,0.11162734036307599,0.09978294988747169,0.08896283895335565,0.11092365411240007,0.19989292807392633,0.18570710023746467,0.21472715312539642,0.49281144363362955,0.4511329513050591,0.5343903553129995,0.179064974121162,0.16707952262620185,0.19083165039783562,0.4778010670468994,0.4628526940941694,0.49240210807861173,0.14324103075801217,0.13159466525425154,0.15497288887566268
2015,"Boys","Iran","IRN",0.10091034610897336,0.08910442821405168,0.11365830188949853,0.10468404861265584,0.09298253333104999,0.11666953228414371,0.2055943947216292,0.19034220426880608,0.22129347590007276,0.5029742556854526,0.45773861403435356,0.5477805775978586,0.17444929480626936,0.1616268400322306,0.1873348834743534,0.4731294444431504,0.457366541193195,0.4889485813246962,0.146826866028951,0.13384271078172985,0.15967415661613013
2016,"Boys","Iran","IRN",0.1013650922889125,0.08777887081805924,0.11573744480769953,0.11061672118861864,0.09752301626475354,0.12436870701469846,0.21198181347753114,0.19496826312560755,0.22940824171843274,0.5158161606082342,0.46573969589060904,0.5653516819134486,0.1694079645271633,0.15550024189504003,0.18352741310119713,0.4676109250470588,0.4501574013942264,0.48573155441236776,0.1509992969482467,0.13653091362506492,0.16568745745426827
2017,"Boys","Iran","IRN",0.10159011952184299,0.08581200338311926,0.11829009989569922,0.11716355212173063,0.10160950724480128,0.13335664541851147,0.21875367164357365,0.1991935222824072,0.2391966685426681,0.5297960946362089,0.4735667276986549,0.5860924479781073,0.1641574640070257,0.14843841825533202,0.18026802623522645,0.46143795612307753,0.4413422965564813,0.4821929298791604,0.1556509082263231,0.13896858067591183,0.17263896662320605
2018,"Boys","Iran","IRN",0.10159902312479746,0.08365482766392801,0.12115812757960713,0.12393124377136988,0.10492972307841651,0.1438378647125061,0.22553026689616731,0.2021264396912309,0.2502687526511116,0.5438931383315875,0.47813947071039453,0.6102598645216964,0.1590184482090517,0.1411563272698864,0.17764422717827466,0.45483975507377944,0.43099564925619743,0.4787835839663665,0.1606115298210016,0.1409216957106254,0.180938529782811
